Order ID,Customer ID,Customer Name,Order Date,Region,State,City,Product Category,Product Name,Quantity Sold,Unit Price,Discount %,Sales Amount,Cost Amount,Profit Amount,Profit Margin %,Payment Method,Shipping Mode,Delivery Status,Customer Segment
ORD00438,CUST0162,Customer_249,2025-09-03,North,Delhi,Delhi,Fashion,Sneakers,1,2800,0,2800.0,1800,1000.0,35.71,Credit Card,Same Day,Delivered,Corporate
ORD00439,CUST0202,Customer_81,2024-01-19,West,Maharashtra,Pune,Home & Kitchen,Water Bottle,5,500,5,2375.0,1250,1125.0,47.37,Cash on Delivery,Express,In Transit,Home Office
ORD00440,CUST0132,Customer_199,2024-01-31,West,Maharashtra,Mumbai,Fashion,Jacket,7,3500,25,18375.0,15400,2975.0,16.19,Credit Card,Standard,Delivered,Home Office
ORD00441,CUST0117,Customer_214,2024-09-03,South,Tamil Nadu,Chennai,Home & Kitchen,Water Bottle,8,500,20,3200.0,2000,1200.0,37.5,Credit Card,Standard,Delivered,Home Office
ORD00442,CUST0278,Customer_104,2024-05-21,West,Maharashtra,Pune,Fashion,Sneakers,3,2800,25,6300.0,5400,900.0,14.29,Cash on Delivery,Standard,Delivered,Home Office
ORD00443,CUST0273,Customer_61,2024-07-07,West,Maharashtra,Mumbai,Electronics,Tablet,7,18000,15,107100.0,91000,16100.0,15.03,Debit Card,Express,Delivered,Home Office
ORD00444,CUST0141,Customer_78,2024-07-11,North,Delhi,Delhi,Fashion,T-Shirt,5,800,20,3200.0,2000,1200.0,37.5,Cash on Delivery,Same Day,Delivered,Consumer
ORD00445,CUST0119,Customer_14,2025-01-02,North,Rajasthan,Jaipur,Beauty,Perfume,8,1800,25,10800.0,7200,3600.0,33.33,Debit Card,Standard,In Transit,Corporate
ORD00446,CUST0243,Customer_71,2024-06-16,South,Karnataka,Bengaluru,Electronics,Headphones,1,3000,10,2700.0,1800,900.0,33.33,Net Banking,Standard,Delivered,Consumer
ORD00447,CUST0105,Customer_34,2024-06-30,East,Bihar,Patna,Beauty,Shampoo,8,450,5,3420.0,1600,1820.0,53.22,Net Banking,Express,Delivered,Home Office
ORD00448,CUST0195,Customer_161,2025-02-07,North,Rajasthan,Jaipur,Electronics,Headphones,8,3000,0,24000.0,14400,9600.0,40.0,Credit Card,Same Day,Delivered,Home Office
ORD00449,CUST0021,Customer_286,2025-01-31,North,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,7,7000,10,44100.0,35000,9100.0,20.63,Debit Card,Express,Delivered,Corporate
ORD00450,CUST0028,Customer_265,2024-05-25,East,Bihar,Patna,Beauty,Face Wash,2,300,5,570.0,240,330.0,57.89,Cash on Delivery,Same Day,Delivered,Corporate
ORD00451,CUST0212,Customer_166,2025-04-06,North,Delhi,Delhi,Beauty,Perfume,8,1800,0,14400.0,7200,7200.0,50.0,Debit Card,Express,Delivered,Home Office
ORD00452,CUST0084,Customer_64,2024-04-03,North,Rajasthan,Jaipur,Beauty,Shampoo,2,450,20,720.0,400,320.0,44.44,Net Banking,Same Day,Delivered,Home Office
ORD00453,CUST0082,Customer_194,2025-07-17,East,West Bengal,Kolkata,Fashion,Jacket,3,3500,5,9975.0,6600,3375.0,33.83,Credit Card,Standard,Delivered,Consumer
ORD00454,CUST0215,Customer_158,2024-11-12,East,Odisha,Bhubaneswar,Fashion,T-Shirt,3,800,5,2280.0,1200,1080.0,47.37,UPI,Same Day,Delivered,Consumer
ORD00455,CUST0235,Customer_255,2025-05-25,North,Rajasthan,Jaipur,Beauty,Perfume,4,1800,20,5760.0,3600,2160.0,37.5,Net Banking,Express,Delivered,Consumer
ORD00456,CUST0004,Customer_126,2025-07-14,West,Maharashtra,Pune,Fashion,T-Shirt,3,800,5,2280.0,1200,1080.0,47.37,UPI,Same Day,Delivered,Consumer
ORD00457,CUST0017,Customer_296,2025-09-09,West,Gujarat,Ahmedabad,Electronics,Laptop,2,60000,15,102000.0,90000,12000.0,11.76,Credit Card,Standard,Delivered,Home Office
ORD00458,CUST0294,Customer_288,2024-06-30,East,Bihar,Patna,Home & Kitchen,Mixer,2,3500,10,6300.0,4800,1500.0,23.81,Debit Card,Express,In Transit,Consumer
ORD00459,CUST0219,Customer_282,2024-03-07,West,Gujarat,Ahmedabad,Fashion,T-Shirt,5,800,10,3600.0,2000,1600.0,44.44,Cash on Delivery,Express,Delivered,Home Office
ORD00460,CUST0108,Customer_30,2024-04-21,North,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,6,7000,10,37800.0,30000,7800.0,20.63,Cash on Delivery,Same Day,Cancelled,Corporate
ORD00461,CUST0067,Customer_289,2025-05-23,East,Odisha,Bhubaneswar,Fashion,Jeans,5,1800,5,8550.0,5000,3550.0,41.52,UPI,Standard,Delivered,Home Office
ORD00462,CUST0061,Customer_107,2025-09-22,East,Odisha,Bhubaneswar,Electronics,Tablet,6,18000,20,86400.0,78000,8400.0,9.72,Credit Card,Standard,Delivered,Home Office
ORD00463,CUST0145,Customer_131,2024-03-10,West,Gujarat,Ahmedabad,Home & Kitchen,Mixer,2,3500,25,5250.0,4800,450.0,8.57,Debit Card,Express,Delivered,Home Office
ORD00464,CUST0015,Customer_90,2024-07-17,West,Gujarat,Ahmedabad,Beauty,Moisturizer,1,600,25,450.0,250,200.0,44.44,Credit Card,Express,Delivered,Corporate
ORD00465,CUST0275,Customer_172,2025-04-18,East,Bihar,Patna,Electronics,Tablet,6,18000,20,86400.0,78000,8400.0,9.72,Cash on Delivery,Standard,Delivered,Home Office
ORD00466,CUST0170,Customer_182,2024-03-08,South,Tamil Nadu,Chennai,Electronics,Tablet,7,18000,25,94500.0,91000,3500.0,3.7,Cash on Delivery,Standard,Delivered,Corporate
ORD00467,CUST0096,Customer_60,2024-11-11,West,Maharashtra,Pune,Electronics,Tablet,7,18000,0,126000.0,91000,35000.0,27.78,Net Banking,Standard,Delivered,Corporate
ORD00468,CUST0111,Customer_269,2024-11-05,South,Karnataka,Bengaluru,Home & Kitchen,Mixer,4,3500,0,14000.0,9600,4400.0,31.43,Net Banking,Same Day,Delivered,Corporate
ORD00469,CUST0257,Customer_79,2024-07-13,West,Gujarat,Ahmedabad,Home & Kitchen,Water Bottle,3,500,0,1500.0,750,750.0,50.0,Cash on Delivery,Same Day,Cancelled,Consumer
ORD00470,CUST0019,Customer_236,2025-01-31,North,Delhi,Delhi,Home & Kitchen,Mixer,2,3500,10,6300.0,4800,1500.0,23.81,Net Banking,Standard,Delivered,Home Office
ORD00471,CUST0160,Customer_12,2025-08-14,West,Maharashtra,Pune,Fashion,Jacket,4,3500,5,13300.0,8800,4500.0,33.83,Debit Card,Express,Delivered,Corporate
ORD00472,CUST0061,Customer_140,2024-06-01,South,Tamil Nadu,Chennai,Electronics,Laptop,2,60000,5,114000.0,90000,24000.0,21.05,Cash on Delivery,Express,Delivered,Corporate
ORD00473,CUST0073,Customer_146,2025-08-10,South,Karnataka,Bengaluru,Electronics,Tablet,6,18000,20,86400.0,78000,8400.0,9.72,Net Banking,Standard,Delivered,Corporate
ORD00474,CUST0026,Customer_55,2025-01-27,North,Delhi,Delhi,Beauty,Moisturizer,3,600,25,1350.0,750,600.0,44.44,Cash on Delivery,Same Day,Delivered,Home Office
ORD00475,CUST0229,Customer_183,2024-11-15,West,Maharashtra,Mumbai,Electronics,Headphones,3,3000,0,9000.0,5400,3600.0,40.0,Net Banking,Standard,Delivered,Home Office
ORD00476,CUST0239,Customer_241,2024-08-25,South,Karnataka,Bengaluru,Home & Kitchen,Water Bottle,7,500,5,3325.0,1750,1575.0,47.37,Debit Card,Express,Delivered,Consumer
ORD00477,CUST0034,Customer_244,2024-04-25,West,Gujarat,Ahmedabad,Beauty,Perfume,5,1800,10,8100.0,4500,3600.0,44.44,Cash on Delivery,Same Day,Delivered,Consumer
ORD00478,CUST0208,Customer_55,2024-11-29,North,Chandigarh,Chandigarh,Beauty,Moisturizer,7,600,5,3990.0,1750,2240.0,56.14,Cash on Delivery,Standard,Delivered,Corporate
ORD00479,CUST0197,Customer_34,2024-12-14,South,Telangana,Hyderabad,Beauty,Moisturizer,6,600,20,2880.0,1500,1380.0,47.92,Credit Card,Standard,Delivered,Consumer
ORD00480,CUST0294,Customer_250,2024-04-27,East,Odisha,Bhubaneswar,Electronics,Headphones,3,3000,10,8100.0,5400,2700.0,33.33,Net Banking,Standard,Delivered,Home Office
ORD00481,CUST0195,Customer_168,2025-05-21,North,Delhi,Delhi,Fashion,Jeans,1,1800,5,1710.0,1000,710.0,41.52,Credit Card,Express,Delivered,Corporate
ORD00482,CUST0296,Customer_229,2024-07-19,South,Telangana,Hyderabad,Home & Kitchen,Water Bottle,5,500,15,2125.0,1250,875.0,41.18,Debit Card,Standard,Delivered,Home Office
ORD00483,CUST0262,Customer_207,2024-05-10,West,Maharashtra,Mumbai,Home & Kitchen,Mixer,1,3500,25,2625.0,2400,225.0,8.57,Cash on Delivery,Express,Delivered,Corporate
ORD00484,CUST0016,Customer_121,2025-03-18,East,Bihar,Patna,Home & Kitchen,Vacuum Cleaner,7,7000,15,41650.0,35000,6650.0,15.97,Net Banking,Same Day,Delivered,Consumer
ORD00485,CUST0244,Customer_72,2024-07-11,East,Odisha,Bhubaneswar,Beauty,Perfume,5,1800,25,6750.0,4500,2250.0,33.33,Credit Card,Standard,Delivered,Home Office
ORD00486,CUST0009,Customer_74,2025-05-13,East,West Bengal,Kolkata,Electronics,Smartphone,7,25000,15,148750.0,126000,22750.0,15.29,Cash on Delivery,Express,Delivered,Corporate
ORD00487,CUST0261,Customer_218,2025-07-19,East,Odisha,Bhubaneswar,Home & Kitchen,Cookware Set,3,4500,15,11475.0,9000,2475.0,21.57,Cash on Delivery,Standard,Delivered,Home Office
ORD00488,CUST0122,Customer_257,2024-10-02,East,Bihar,Patna,Home & Kitchen,Mixer,1,3500,20,2800.0,2400,400.0,14.29,Net Banking,Same Day,Delivered,Home Office
ORD00489,CUST0247,Customer_41,2024-05-25,West,Gujarat,Ahmedabad,Electronics,Laptop,4,60000,15,204000.0,180000,24000.0,11.76,UPI,Same Day,Delivered,Home Office
ORD00490,CUST0160,Customer_28,2024-12-17,North,Chandigarh,Chandigarh,Beauty,Moisturizer,6,600,15,3060.0,1500,1560.0,50.98,Debit Card,Express,Delivered,Consumer
ORD00491,CUST0156,Customer_289,2024-09-23,North,Rajasthan,Jaipur,Beauty,Perfume,1,1800,25,1350.0,900,450.0,33.33,Debit Card,Same Day,Delivered,Corporate
ORD00492,CUST0249,Customer_43,2024-05-09,North,Chandigarh,Chandigarh,Home & Kitchen,Cookware Set,5,4500,10,20250.0,15000,5250.0,25.93,Debit Card,Standard,Delivered,Home Office
ORD00493,CUST0090,Customer_78,2025-11-05,East,Odisha,Bhubaneswar,Fashion,Jacket,4,3500,15,11900.0,8800,3100.0,26.05,Credit Card,Same Day,In Transit,Corporate
ORD00494,CUST0044,Customer_75,2025-09-01,South,Tamil Nadu,Chennai,Beauty,Moisturizer,4,600,25,1800.0,1000,800.0,44.44,Net Banking,Same Day,Delivered,Consumer
ORD00495,CUST0296,Customer_177,2024-02-25,West,Maharashtra,Mumbai,Electronics,Smartphone,8,25000,15,170000.0,144000,26000.0,15.29,Net Banking,Express,Delivered,Home Office
ORD00496,CUST0120,Customer_195,2025-11-30,East,Odisha,Bhubaneswar,Home & Kitchen,Cookware Set,7,4500,0,31500.0,21000,10500.0,33.33,Debit Card,Express,Delivered,Corporate
ORD00497,CUST0272,Customer_22,2024-04-09,West,Gujarat,Ahmedabad,Home & Kitchen,Water Bottle,5,500,10,2250.0,1250,1000.0,44.44,UPI,Express,Delivered,Corporate
ORD00498,CUST0237,Customer_124,2025-11-19,South,Telangana,Hyderabad,Home & Kitchen,Cookware Set,6,4500,20,21600.0,18000,3600.0,16.67,UPI,Same Day,Delivered,Consumer
ORD00499,CUST0007,Customer_211,2024-04-10,North,Rajasthan,Jaipur,Beauty,Shampoo,4,450,25,1350.0,800,550.0,40.74,Debit Card,Express,Delivered,Consumer
ORD00500,CUST0048,Customer_30,2025-08-31,South,Telangana,Hyderabad,Electronics,Laptop,2,60000,20,96000.0,90000,6000.0,6.25,Credit Card,Express,Delivered,Home Office
ORD00501,CUST0290,Customer_95,2024-04-23,South,Tamil Nadu,Chennai,Home & Kitchen,Vacuum Cleaner,2,7000,25,10500.0,10000,500.0,4.76,Net Banking,Express,Delivered,Home Office
ORD00502,CUST0166,Customer_132,2024-06-14,North,Chandigarh,Chandigarh,Electronics,Headphones,7,3000,10,18900.0,12600,6300.0,33.33,UPI,Express,Returned,Corporate
ORD00503,CUST0092,Customer_226,2024-03-12,East,West Bengal,Kolkata,Beauty,Perfume,8,1800,0,14400.0,7200,7200.0,50.0,Credit Card,Same Day,Delivered,Consumer
ORD00504,CUST0055,Customer_227,2024-09-22,North,Delhi,Delhi,Electronics,Laptop,5,60000,15,255000.0,225000,30000.0,11.76,UPI,Express,Delivered,Home Office
ORD00505,CUST0001,Customer_20,2025-11-11,East,Odisha,Bhubaneswar,Fashion,Jacket,7,3500,20,19600.0,15400,4200.0,21.43,UPI,Same Day,Delivered,Corporate
ORD00506,CUST0245,Customer_224,2025-02-17,North,Rajasthan,Jaipur,Fashion,T-Shirt,7,800,25,4200.0,2800,1400.0,33.33,Net Banking,Standard,Delivered,Corporate
ORD00507,CUST0171,Customer_156,2025-02-14,North,Rajasthan,Jaipur,Electronics,Tablet,6,18000,0,108000.0,78000,30000.0,27.78,Net Banking,Express,Delivered,Consumer
ORD00508,CUST0284,Customer_21,2025-01-28,South,Tamil Nadu,Chennai,Beauty,Face Wash,6,300,15,1530.0,720,810.0,52.94,UPI,Same Day,Delivered,Consumer
ORD00509,CUST0072,Customer_19,2024-07-16,North,Rajasthan,Jaipur,Fashion,Sneakers,7,2800,0,19600.0,12600,7000.0,35.71,Cash on Delivery,Same Day,Delivered,Home Office
ORD00510,CUST0231,Customer_9,2024-02-07,West,Maharashtra,Mumbai,Home & Kitchen,Mixer,7,3500,0,24500.0,16800,7700.0,31.43,Credit Card,Same Day,Delivered,Corporate
ORD00511,CUST0275,Customer_77,2025-08-16,South,Karnataka,Bengaluru,Electronics,Smartphone,8,25000,25,150000.0,144000,6000.0,4.0,UPI,Express,Returned,Home Office
ORD00512,CUST0024,Customer_125,2025-12-19,South,Karnataka,Bengaluru,Fashion,T-Shirt,5,800,0,4000.0,2000,2000.0,50.0,Net Banking,Same Day,Delivered,Home Office
ORD00513,CUST0033,Customer_55,2024-04-26,East,Bihar,Patna,Fashion,T-Shirt,4,800,15,2720.0,1600,1120.0,41.18,Debit Card,Same Day,Delivered,Corporate
ORD00514,CUST0062,Customer_295,2025-07-12,South,Tamil Nadu,Chennai,Fashion,T-Shirt,3,800,10,2160.0,1200,960.0,44.44,UPI,Standard,Delivered,Corporate
ORD00515,CUST0087,Customer_190,2025-07-20,South,Tamil Nadu,Chennai,Fashion,T-Shirt,3,800,0,2400.0,1200,1200.0,50.0,Cash on Delivery,Express,Delivered,Consumer
ORD00516,CUST0250,Customer_42,2024-01-07,North,Delhi,Delhi,Electronics,Tablet,7,18000,25,94500.0,91000,3500.0,3.7,Net Banking,Same Day,Delivered,Consumer
ORD00517,CUST0139,Customer_268,2025-04-06,East,West Bengal,Kolkata,Fashion,T-Shirt,3,800,25,1800.0,1200,600.0,33.33,Net Banking,Same Day,Returned,Home Office
ORD00518,CUST0155,Customer_179,2025-03-04,North,Rajasthan,Jaipur,Fashion,Jeans,2,1800,20,2880.0,2000,880.0,30.56,UPI,Same Day,Delivered,Home Office
ORD00519,CUST0260,Customer_113,2025-04-20,South,Tamil Nadu,Chennai,Electronics,Smartphone,2,25000,5,47500.0,36000,11500.0,24.21,Net Banking,Express,Delivered,Home Office
ORD00520,CUST0023,Customer_28,2025-10-22,West,Gujarat,Ahmedabad,Fashion,Sneakers,5,2800,10,12600.0,9000,3600.0,28.57,Cash on Delivery,Express,Delivered,Home Office
ORD00521,CUST0027,Customer_276,2024-06-29,South,Karnataka,Bengaluru,Beauty,Face Wash,2,300,5,570.0,240,330.0,57.89,Net Banking,Same Day,Delivered,Corporate
ORD00522,CUST0102,Customer_167,2024-08-23,North,Chandigarh,Chandigarh,Fashion,T-Shirt,4,800,25,2400.0,1600,800.0,33.33,Net Banking,Standard,Delivered,Consumer
ORD00523,CUST0038,Customer_242,2025-08-22,East,West Bengal,Kolkata,Beauty,Perfume,4,1800,20,5760.0,3600,2160.0,37.5,Net Banking,Standard,Delivered,Consumer
ORD00524,CUST0235,Customer_100,2025-10-09,West,Gujarat,Ahmedabad,Fashion,Jacket,3,3500,0,10500.0,6600,3900.0,37.14,Cash on Delivery,Standard,Delivered,Consumer
ORD00525,CUST0239,Customer_235,2025-03-04,South,Tamil Nadu,Chennai,Fashion,Jacket,3,3500,25,7875.0,6600,1275.0,16.19,Cash on Delivery,Standard,Delivered,Home Office
ORD00526,CUST0118,Customer_45,2025-02-25,East,West Bengal,Kolkata,Beauty,Moisturizer,5,600,0,3000.0,1250,1750.0,58.33,Net Banking,Same Day,In Transit,Consumer
ORD00527,CUST0168,Customer_223,2025-08-16,South,Telangana,Hyderabad,Fashion,T-Shirt,7,800,0,5600.0,2800,2800.0,50.0,UPI,Express,Delivered,Home Office
ORD00528,CUST0018,Customer_218,2025-06-27,East,Odisha,Bhubaneswar,Electronics,Headphones,8,3000,5,22800.0,14400,8400.0,36.84,UPI,Same Day,Delivered,Home Office
ORD00529,CUST0209,Customer_112,2024-05-15,West,Gujarat,Ahmedabad,Fashion,T-Shirt,1,800,15,680.0,400,280.0,41.18,Debit Card,Standard,Delivered,Home Office
ORD00530,CUST0299,Customer_13,2025-04-10,East,West Bengal,Kolkata,Beauty,Perfume,6,1800,25,8100.0,5400,2700.0,33.33,Net Banking,Same Day,Delivered,Home Office
ORD00531,CUST0037,Customer_198,2025-12-08,West,Maharashtra,Pune,Electronics,Tablet,7,18000,10,113400.0,91000,22400.0,19.75,Cash on Delivery,Same Day,Delivered,Consumer
ORD00532,CUST0042,Customer_172,2024-02-26,West,Maharashtra,Mumbai,Electronics,Headphones,6,3000,15,15300.0,10800,4500.0,29.41,Cash on Delivery,Standard,Delivered,Consumer
ORD00533,CUST0287,Customer_35,2025-07-28,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,2,4500,25,6750.0,6000,750.0,11.11,Net Banking,Same Day,Returned,Home Office
ORD00534,CUST0108,Customer_116,2024-11-24,West,Gujarat,Ahmedabad,Beauty,Shampoo,1,450,0,450.0,200,250.0,55.56,Debit Card,Express,Delivered,Home Office
ORD00535,CUST0270,Customer_63,2025-04-26,West,Gujarat,Ahmedabad,Home & Kitchen,Mixer,4,3500,15,11900.0,9600,2300.0,19.33,UPI,Standard,Delivered,Consumer
ORD00536,CUST0148,Customer_40,2024-04-21,South,Tamil Nadu,Chennai,Electronics,Smartphone,8,25000,5,190000.0,144000,46000.0,24.21,Credit Card,Same Day,Returned,Consumer
ORD00537,CUST0151,Customer_214,2025-11-29,South,Tamil Nadu,Chennai,Home & Kitchen,Vacuum Cleaner,8,7000,25,42000.0,40000,2000.0,4.76,UPI,Express,Delivered,Consumer
ORD00538,CUST0119,Customer_267,2025-10-22,West,Gujarat,Ahmedabad,Home & Kitchen,Water Bottle,8,500,20,3200.0,2000,1200.0,37.5,Cash on Delivery,Same Day,Delivered,Corporate
ORD00539,CUST0291,Customer_68,2024-11-09,South,Tamil Nadu,Chennai,Fashion,Sneakers,6,2800,10,15120.0,10800,4320.0,28.57,UPI,Standard,Delivered,Corporate
ORD00540,CUST0086,Customer_83,2025-12-29,West,Maharashtra,Mumbai,Fashion,Jeans,3,1800,5,5130.0,3000,2130.0,41.52,UPI,Standard,Cancelled,Home Office
ORD00541,CUST0065,Customer_226,2024-09-23,West,Maharashtra,Mumbai,Fashion,T-Shirt,6,800,10,4320.0,2400,1920.0,44.44,Credit Card,Express,Delivered,Consumer
ORD00542,CUST0274,Customer_155,2024-05-04,North,Chandigarh,Chandigarh,Beauty,Perfume,8,1800,10,12960.0,7200,5760.0,44.44,Credit Card,Standard,Cancelled,Home Office
ORD00543,CUST0260,Customer_170,2025-10-24,West,Gujarat,Ahmedabad,Home & Kitchen,Cookware Set,8,4500,10,32400.0,24000,8400.0,25.93,UPI,Same Day,Delivered,Consumer
ORD00544,CUST0072,Customer_283,2024-04-29,West,Maharashtra,Mumbai,Beauty,Perfume,8,1800,10,12960.0,7200,5760.0,44.44,UPI,Express,Delivered,Home Office
ORD00545,CUST0100,Customer_299,2025-06-23,South,Tamil Nadu,Chennai,Fashion,T-Shirt,2,800,20,1280.0,800,480.0,37.5,Net Banking,Same Day,Delivered,Consumer
ORD00546,CUST0263,Customer_202,2024-07-18,East,Odisha,Bhubaneswar,Electronics,Tablet,7,18000,5,119700.0,91000,28700.0,23.98,Net Banking,Express,Delivered,Consumer
ORD00547,CUST0146,Customer_177,2024-12-25,West,Gujarat,Ahmedabad,Electronics,Smartphone,8,25000,25,150000.0,144000,6000.0,4.0,Net Banking,Express,Delivered,Home Office
ORD00548,CUST0218,Customer_213,2024-05-22,North,Delhi,Delhi,Fashion,Jacket,8,3500,20,22400.0,17600,4800.0,21.43,Debit Card,Standard,Returned,Home Office
ORD00549,CUST0193,Customer_46,2024-01-07,East,Bihar,Patna,Home & Kitchen,Vacuum Cleaner,3,7000,20,16800.0,15000,1800.0,10.71,Net Banking,Same Day,Delivered,Consumer
ORD00550,CUST0103,Customer_96,2025-01-25,West,Maharashtra,Pune,Beauty,Face Wash,5,300,20,1200.0,600,600.0,50.0,Debit Card,Express,Delivered,Corporate
ORD00551,CUST0115,Customer_14,2024-01-03,South,Tamil Nadu,Chennai,Home & Kitchen,Vacuum Cleaner,2,7000,25,10500.0,10000,500.0,4.76,Debit Card,Express,Delivered,Home Office
ORD00552,CUST0126,Customer_15,2024-05-02,West,Gujarat,Ahmedabad,Electronics,Tablet,8,18000,20,115200.0,104000,11200.0,9.72,Net Banking,Express,Delivered,Corporate
ORD00553,CUST0062,Customer_192,2025-06-08,North,Chandigarh,Chandigarh,Fashion,T-Shirt,3,800,10,2160.0,1200,960.0,44.44,Net Banking,Same Day,Delivered,Consumer
ORD00554,CUST0028,Customer_140,2025-01-04,East,Bihar,Patna,Home & Kitchen,Mixer,5,3500,10,15750.0,12000,3750.0,23.81,Cash on Delivery,Same Day,Returned,Home Office
ORD00555,CUST0100,Customer_94,2024-04-06,South,Telangana,Hyderabad,Home & Kitchen,Water Bottle,5,500,10,2250.0,1250,1000.0,44.44,Debit Card,Standard,Delivered,Corporate
ORD00556,CUST0074,Customer_7,2024-05-20,West,Gujarat,Ahmedabad,Beauty,Moisturizer,6,600,5,3420.0,1500,1920.0,56.14,UPI,Standard,Delivered,Consumer
ORD00557,CUST0097,Customer_287,2025-09-20,North,Chandigarh,Chandigarh,Beauty,Face Wash,2,300,5,570.0,240,330.0,57.89,UPI,Express,Delivered,Home Office
ORD00558,CUST0186,Customer_72,2025-03-28,West,Maharashtra,Mumbai,Home & Kitchen,Mixer,2,3500,5,6650.0,4800,1850.0,27.82,Credit Card,Same Day,Delivered,Consumer
ORD00559,CUST0158,Customer_65,2024-08-02,South,Karnataka,Bengaluru,Beauty,Face Wash,2,300,0,600.0,240,360.0,60.0,Net Banking,Express,Delivered,Consumer
ORD00560,CUST0017,Customer_263,2025-08-30,North,Chandigarh,Chandigarh,Electronics,Tablet,1,18000,0,18000.0,13000,5000.0,27.78,Debit Card,Same Day,Delivered,Consumer
ORD00561,CUST0064,Customer_106,2025-08-24,South,Karnataka,Bengaluru,Home & Kitchen,Mixer,2,3500,5,6650.0,4800,1850.0,27.82,Debit Card,Same Day,Delivered,Consumer
ORD00562,CUST0257,Customer_124,2025-06-01,North,Delhi,Delhi,Electronics,Smartphone,4,25000,10,90000.0,72000,18000.0,20.0,Credit Card,Same Day,Delivered,Home Office
ORD00563,CUST0051,Customer_110,2025-05-31,East,Odisha,Bhubaneswar,Fashion,Sneakers,2,2800,5,5320.0,3600,1720.0,32.33,Debit Card,Express,Delivered,Home Office
ORD00564,CUST0117,Customer_209,2024-04-25,West,Maharashtra,Mumbai,Beauty,Face Wash,3,300,15,765.0,360,405.0,52.94,Debit Card,Same Day,Delivered,Home Office
ORD00565,CUST0021,Customer_43,2024-12-01,East,West Bengal,Kolkata,Beauty,Shampoo,8,450,20,2880.0,1600,1280.0,44.44,Debit Card,Same Day,Cancelled,Corporate
ORD00566,CUST0116,Customer_284,2025-02-21,West,Gujarat,Ahmedabad,Fashion,T-Shirt,8,800,25,4800.0,3200,1600.0,33.33,Debit Card,Standard,Delivered,Home Office
ORD00567,CUST0252,Customer_54,2025-02-09,East,Bihar,Patna,Electronics,Laptop,3,60000,15,153000.0,135000,18000.0,11.76,Net Banking,Same Day,Delivered,Consumer
ORD00568,CUST0087,Customer_34,2025-01-07,South,Tamil Nadu,Chennai,Fashion,Sneakers,2,2800,5,5320.0,3600,1720.0,32.33,Net Banking,Same Day,Delivered,Home Office
ORD00569,CUST0298,Customer_140,2025-10-21,East,Odisha,Bhubaneswar,Beauty,Moisturizer,8,600,20,3840.0,2000,1840.0,47.92,Debit Card,Standard,Delivered,Consumer
ORD00570,CUST0063,Customer_129,2025-05-16,East,West Bengal,Kolkata,Fashion,T-Shirt,2,800,25,1200.0,800,400.0,33.33,UPI,Standard,Delivered,Consumer
ORD00571,CUST0092,Customer_196,2025-09-11,West,Maharashtra,Mumbai,Home & Kitchen,Mixer,2,3500,25,5250.0,4800,450.0,8.57,Cash on Delivery,Express,Delivered,Consumer
ORD00572,CUST0151,Customer_255,2025-05-17,West,Maharashtra,Pune,Home & Kitchen,Mixer,1,3500,15,2975.0,2400,575.0,19.33,UPI,Express,Delivered,Corporate
ORD00573,CUST0227,Customer_236,2024-02-06,North,Delhi,Delhi,Home & Kitchen,Cookware Set,8,4500,15,30600.0,24000,6600.0,21.57,Credit Card,Express,Delivered,Corporate
ORD00574,CUST0057,Customer_292,2025-11-22,East,Bihar,Patna,Beauty,Moisturizer,3,600,20,1440.0,750,690.0,47.92,UPI,Express,Delivered,Home Office
ORD00575,CUST0194,Customer_181,2024-10-18,West,Maharashtra,Mumbai,Electronics,Laptop,3,60000,10,162000.0,135000,27000.0,16.67,Debit Card,Same Day,Delivered,Home Office
ORD00576,CUST0175,Customer_195,2024-04-09,East,Odisha,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,6,7000,0,42000.0,30000,12000.0,28.57,Credit Card,Standard,Delivered,Corporate
ORD00577,CUST0044,Customer_34,2024-11-08,North,Chandigarh,Chandigarh,Fashion,T-Shirt,6,800,0,4800.0,2400,2400.0,50.0,Net Banking,Same Day,In Transit,Home Office
ORD00578,CUST0264,Customer_216,2024-09-30,North,Rajasthan,Jaipur,Beauty,Face Wash,6,300,15,1530.0,720,810.0,52.94,Cash on Delivery,Express,Delivered,Consumer
ORD00579,CUST0251,Customer_52,2025-12-08,South,Tamil Nadu,Chennai,Beauty,Shampoo,3,450,20,1080.0,600,480.0,44.44,Debit Card,Express,Returned,Consumer
ORD00580,CUST0255,Customer_39,2025-07-02,South,Tamil Nadu,Chennai,Home & Kitchen,Mixer,5,3500,20,14000.0,12000,2000.0,14.29,Net Banking,Standard,Delivered,Consumer
ORD00581,CUST0297,Customer_49,2025-08-29,West,Gujarat,Ahmedabad,Electronics,Headphones,7,3000,5,19950.0,12600,7350.0,36.84,Debit Card,Standard,Delivered,Corporate
ORD00582,CUST0259,Customer_154,2025-03-19,West,Maharashtra,Mumbai,Beauty,Moisturizer,5,600,20,2400.0,1250,1150.0,47.92,Cash on Delivery,Express,Delivered,Home Office
